index_path,index_kind,sheet,row,doc_code,title,revision,status,date,discipline,raw
07 Presentado al Condado/0004_EDL/4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,322,4521-MOM-LOI-039-062-0003,OPERATIONAL LIMITS,00,Received,2016-10-12 00:00:00,HEX,327 | LOI | 4521-MOM-LOI-039-062-0003-GAR | HEX | OPERATIONAL LIMITS | 00 | 2016-10-12 00:00:00 | 2016-10-14 00:00:00 | Received | 2016-10-10 00:00:00
07 Presentado al Condado/0004_EDL/4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,323,4521-MOM-LOI-039-062-0003,OPERATIONAL LIMITS,01,Received,,HEX,346 | LOI | 4521-MOM-LOI-039-062-0003-GAR | HEX | OPERATIONAL LIMITS | 01 | Received | 2016-10-20 00:00:00
07 Presentado al Condado/0004_EDL/4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,324,4521-MOM-LOI-039-062-0004,"INSTALATION, START-UP, OPERATION AND MAINTENANCE INSTRUCTIONS",,Received,2016-11-23 00:00:00,HEX,"328 | LOI | 4521-MOM-LOI-039-062-0004-GAR | HEX | INSTALATION, START-UP, OPERATION AND MAINTENANCE INSTRUCTIONS | 2016-11-23 00:00:00 | 2016-12-02 00:00:00 | Received | 2016-12-05 00:00:00"
07 Presentado al Condado/0004_EDL/4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,325,4521-PPI-LOI-039-062-0004,INSPECTION POINT PROGRAM,,Received,2016-10-12 00:00:00,HEX,329 | LOI | 4521-PPI-LOI-039-062-0004-GAR | HEX | INSPECTION POINT PROGRAM | 2016-10-12 00:00:00 | 2016-10-17 00:00:00 | Received | 2016-10-17 00:00:00
07 Presentado al Condado/0004_EDL/4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,326,4521-PCA-LOI-039-062-0001,QUALITY PLAN,,Received,2016-10-12 00:00:00,HEX,330 | LOI | 4521-PCA-LOI-039-062-0001-GAR | HEX | QUALITY PLAN | 2016-10-12 00:00:00 | Received | 2016-11-14 00:00:00
07 Presentado al Condado/0004_EDL/4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,327,4521-PCA-LOI-039-062-0002,FINAL QUALITY DOSSIER,,-,N/A,HEX,331 | LOI | 4521-PCA-LOI-039-062-0002-GAR | HEX | FINAL QUALITY DOSSIER | N/A | -
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,16,4521-PLN-AEE-68-51-0001-GAR-Rev04-Layout-new-exchangers,,4521-PLN-AEE-68-51-0001-GAR_Rev04_Layout_new_exchangers,,,,4521-PLN-AEE-68-51-0001-GAR_Rev04_Layout_new_exchangers | 4
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,17,4521-PLN-AEE-75-52-0001-GAR-Rev00-exchangers-foundation,,4521-PLN-AEE-75-52-0001-GAR_Rev00_exchangers_foundation,,,,4521-PLN-AEE-75-52-0001-GAR_Rev00_exchangers_foundation
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,18,4521-PLN-AEE-75-52-0002-GAR-Rev00-Drain back tank pit,,4521-PLN-AEE-75-52-0002-GAR_Rev00_Drain back tank pit,,,,4521-PLN-AEE-75-52-0002-GAR_Rev00_Drain back tank pit
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,19,4521-PLN-AEE-75-52-0003-GAR-Rev00-Drain-back tank support,,4521-PLN-AEE-75-52-0003-GAR_Rev00_Drain-back tank support,,,,4521-PLN-AEE-75-52-0003-GAR_Rev00_Drain-back tank support
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,20,4521-PLN-AEE-75-52-0004-GAR-Rev00-Drain-back tank Platform,,4521-PLN-AEE-75-52-0004-GAR_Rev00_Drain-back tank Platform,,,,4521-PLN-AEE-75-52-0004-GAR_Rev00_Drain-back tank Platform
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,21,4521-PLN-AGE-75-54-0005-GAR-Rev00-TES-Platform-proposal-reinf,,4521-PLN-AGE-75-54-0005-GAR_Rev00_TES_Platform_proposal_reinf,,,,4521-PLN-AGE-75-54-0005-GAR_Rev00_TES_Platform_proposal_reinf
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,22,4521-PLN-AEE-75-52-0006-GAR-Rev00-Exchangers-Pipe-Support-foundd,,4521-PLN-AEE-75-52-0006-GAR_Rev00_Exchangers_Pipe_Support_foundd,,,,4521-PLN-AEE-75-52-0006-GAR_Rev00_Exchangers_Pipe_Support_foundd
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,24,4521-LIS-AEE-75-52-0006-GAR-Rev01-Exchangers-Pipe-Support-found,,4521-LIS-AEE-75-52-0006-GAR_Rev01_Exchangers_Pipe_Support_found,,,,4521-LIS-AEE-75-52-0006-GAR_Rev01_Exchangers_Pipe_Support_found | 1
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,26,4521-MTO-AEE-75-52-0001-GAR-Rev00-exchangers-foundation,,4521-MTO-AEE-75-52-0001-GAR_Rev00_exchangers_foundation,,,,4521-MTO-AEE-75-52-0001-GAR_Rev00_exchangers_foundation
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,27,4521-MTO-AEE-75-52-0002-GAR-Rev00-Drain-back-tank,,4521-MTO-AEE-75-52-0002-GAR_Rev00_Drain_back_tank,,,,4521-MTO-AEE-75-52-0002-GAR_Rev00_Drain_back_tank
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,28,4521-MTO-AEE-75-52-0003-GAR-Rev00-Drain-back-tank-support,,4521-MTO-AEE-75-52-0003-GAR_Rev00_Drain_back_tank_support,,,,4521-MTO-AEE-75-52-0003-GAR_Rev00_Drain_back_tank_support
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,29,4521-MTO-AEE-75-52-0004-rev0-GAR,,4521-MTO-AEE-75-52-0004_rev0-GAR,,,,4521-MTO-AEE-75-52-0004_rev0-GAR
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,32,4521-LIS-AEE-39-40-0011-GAR-Rev.00-TES Area Electric cable list Unit 5-6,,4521-LIS-AEE-39-40-0011-GAR_Rev.00_TES Area Electric cable list Unit 5-6,,,,4521-LIS-AEE-39-40-0011-GAR_Rev.00_TES Area Electric cable list Unit 5-6
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,33,4521-LIS-AGE-39-40-0010-GAR-R00TES Area Electric consumer list Unit 5-6,,4521-LIS-AGE-39-40-0010-GAR_R00TES Area Electric consumer list Unit 5-6,,,,4521-LIS-AGE-39-40-0010-GAR_R00TES Area Electric consumer list Unit 5-6
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,36,4521-PLN-AEE-27-31-0001-GAR-R00-New Consumer Layout,,4521-PLN-AEE-27-31-0001-GAR_R00_New Consumer Layout,,,,4521-PLN-AEE-27-31-0001-GAR_R00_New Consumer Layout
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,37,4521-PLN-AEE-27-31-0002-GAR-R00 New trays layout,,4521-PLN-AEE-27-31-0002-GAR_R00 New trays layout,,,,4521-PLN-AEE-27-31-0002-GAR_R00 New trays layout
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,38,4521-PLN-AEE-27-33-0001-GAR-R00-New TES Grounding System,,4521-PLN-AEE-27-33-0001-GAR_R00_New TES Grounding System,,,,4521-PLN-AEE-27-33-0001-GAR_R00_New TES Grounding System
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,39,4521-PLN-AEE-39-40-0002-GAR-Rev00-Lighting-new-repositioning-exchangers,,4521-PLN-AEE-39-40-0002-GAR_Rev00_Lighting_new_repositioning_exchangers,,,,4521-PLN-AEE-39-40-0002-GAR_Rev00_Lighting_new_repositioning_exchangers
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,40,4521-PLN-AEE-39-40-0003-GAR-R00 Lighting design,,4521-PLN-AEE-39-40-0003-GAR_R00 Lighting design,,,,4521-PLN-AEE-39-40-0003-GAR_R00 Lighting design
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,41,4521-PLN-AGE-27-23-P591 - R9-PP-16334-SLD-TES HEX Change,,4521-PLN-AGE-27-23-P591 - R9_PP-16334_SLD_TES HEX Change,,,,4521-PLN-AGE-27-23-P591 - R9_PP-16334_SLD_TES HEX Change | 9
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,42,4521-PLN-AGE-27-23-P593-R06 PP634,,4521-PLN-AGE-27-23-P593_R06 PP634,,,,4521-PLN-AGE-27-23-P593_R06 PP634 | 6
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,43,4521-PLN-AGE-27-23-P594-R08 PP-1634,,4521-PLN-AGE-27-23-P594_R08 PP-1634,,,,4521-PLN-AGE-27-23-P594_R08 PP-1634 | 8
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,44,4521-PLN-AGE-27-23-P597-R10 PP-26334M2507,,4521-PLN-AGE-27-23-P597_R10 PP-26334M2507,,,,4521-PLN-AGE-27-23-P597_R10 PP-26334M2507 | 10
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,45,4521-PLN-AGE-27-23-P600-R09 PP-26334M2607,,4521-PLN-AGE-27-23-P600_R09 PP-26334M2607,,,,4521-PLN-AGE-27-23-P600_R09 PP-26334M2607 | 9
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,46,4521-PLN-AGE-27-23-P606-R05 PP-16334M01,,4521-PLN-AGE-27-23-P606_R05 PP-16334M01,,,,4521-PLN-AGE-27-23-P606_R05 PP-16334M01 | 5
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,47,4521-PLN-AGE-27-23-P648-R02 RP-63419,,4521-PLN-AGE-27-23-P648_R02 RP-63419,,,,4521-PLN-AGE-27-23-P648_R02 RP-63419 | 2
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,48,4521-PLN-AGE-27-23-P649-R02 RP-163419,,4521-PLN-AGE-27-23-P649_R02 RP-163419,,,,4521-PLN-AGE-27-23-P649_R02 RP-163419 | 2
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,49,4521-PLN-ANC-27-21-O490 - R12-MCC-633-SLD-TES HEX Change,,4521-PLN-ANC-27-21-O490 - R12_MCC-633_SLD_TES HEX Change,,,,4521-PLN-ANC-27-21-O490 - R12_MCC-633_SLD_TES HEX Change | 12
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,50,4521-PLN-ANC-27-21-O495-R12-MCC-1633,,4521-PLN-ANC-27-21-O495_R12_MCC-1633,,,,4521-PLN-ANC-27-21-O495_R12_MCC-1633 | 12
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,51,4521-PLN-ANC-27-23-P590-R12 PP-6334M,,4521-PLN-ANC-27-23-P590_R12 PP-6334M,,,,4521-PLN-ANC-27-23-P590_R12 PP-6334M | 12
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,52,4521-PLN-ANC-27-23-P591-R10 PP-16334M,,4521-PLN-ANC-27-23-P591_R10 PP-16334M,,,,4521-PLN-ANC-27-23-P591_R10 PP-16334M | 10
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,53,4521-PLN-ANC-27-23-P592-R10 PP-26334M37,,4521-PLN-ANC-27-23-P592_R10 PP-26334M37,,,,4521-PLN-ANC-27-23-P592_R10 PP-26334M37 | 10
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,56,4521-ESP-AEE-00-70-0501-GAR-rev00 General notes & instructions for instruments & valves procurement,,4521-ESP-AEE-00-70-0501-GAR_rev00 General notes & instructions for instruments & valves procurement,,,,4521-ESP-AEE-00-70-0501-GAR_rev00 General notes & instructions for instruments & valves procurement
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,57,4521-ESP-ANC-00-62-0001 Rev.5 Project Design Criteria,,4521-ESP-ANC-00-62-0001 Rev.5 Project Design Criteria,,,,4521-ESP-ANC-00-62-0001 Rev.5 Project Design Criteria | 5
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,59,4521-HDD-AEE-39-70-0011-GAR Rev.01 Pressure transmitters datasheets,,4521-HDD-AEE-39-70-0011-GAR Rev.01 Pressure transmitters datasheets,,,,4521-HDD-AEE-39-70-0011-GAR Rev.01 Pressure transmitters datasheets | 1
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,60,4521-HDD-AEE-39-70-0012-GAR-Rev.01 Temperature transmitters datasheet,,4521-HDD-AEE-39-70-0012-GAR_Rev.01 Temperature transmitters datasheet,,,,4521-HDD-AEE-39-70-0012-GAR_Rev.01 Temperature transmitters datasheet | 1
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,61,4521-HDD-AEE-39-70-0013-GAR Rev.01 Level transmitters datasheet,,4521-HDD-AEE-39-70-0013-GAR Rev.01 Level transmitters datasheet,,,,4521-HDD-AEE-39-70-0013-GAR Rev.01 Level transmitters datasheet | 1
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,62,4521-HDD-AEE-39-70-0014-GAR Rev.00 Flow gauges datasheet,,4521-HDD-AEE-39-70-0014-GAR Rev.00 Flow gauges datasheet,,,,4521-HDD-AEE-39-70-0014-GAR Rev.00 Flow gauges datasheet
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,63,4521-HDD-AEE-39-70-0015-GAR Rev.00 Pressure gauges Datasheet,,4521-HDD-AEE-39-70-0015-GAR Rev.00 Pressure gauges Datasheet,,,,4521-HDD-AEE-39-70-0015-GAR Rev.00 Pressure gauges Datasheet
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,64,4521-HDD-AEE-39-70-0016-GAR-Rev.01 Pneumatic automatic valves,,4521-HDD-AEE-39-70-0016-GAR_Rev.01 Pneumatic automatic valves,,,,4521-HDD-AEE-39-70-0016-GAR_Rev.01 Pneumatic automatic valves | 1
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,65,4521-HDD-AGE-39-70-0011-GAR Rev.00 Pressure transmitters,,4521-HDD-AGE-39-70-0011-GAR Rev.00 Pressure transmitters,,,,4521-HDD-AGE-39-70-0011-GAR Rev.00 Pressure transmitters
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,66,4521-HDD-AGE-39-70-0012-GAR-Rev.00 Temperature transmitters,,4521-HDD-AGE-39-70-0012-GAR_Rev.00 Temperature transmitters,,,,4521-HDD-AGE-39-70-0012-GAR_Rev.00 Temperature transmitters
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,67,4521-HDD-AGE-39-70-0013-GAR Rev.00 Level transmitters,,4521-HDD-AGE-39-70-0013-GAR Rev.00 Level transmitters,,,,4521-HDD-AGE-39-70-0013-GAR Rev.00 Level transmitters
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,69,4521-LIS-AEE-00-70-0001-GAR Rev.01 I&C Signal List,,4521-LIS-AEE-00-70-0001-GAR Rev.01 I&C Signal List,,,,4521-LIS-AEE-00-70-0001-GAR Rev.01 I&C Signal List | 1
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,70,4521-LIS-AEE-39-45-0001-GAR Rev.00 Junction Boxes List,,4521-LIS-AEE-39-45-0001-GAR Rev.00 Junction Boxes List,,,,4521-LIS-AEE-39-45-0001-GAR Rev.00 Junction Boxes List
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,71,4521-LIS-AEE-39-64-0002-GAR Rev.1 Automatic Valves List,,4521-LIS-AEE-39-64-0002-GAR Rev.1 Automatic Valves List,,,,4521-LIS-AEE-39-64-0002-GAR Rev.1 Automatic Valves List | 1
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,72,4521-LIS-AEE-39-70-0015-GAR Rev.0 I&C Instruments List,,4521-LIS-AEE-39-70-0015-GAR Rev.0 I&C Instruments List,,,,4521-LIS-AEE-39-70-0015-GAR Rev.0 I&C Instruments List
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,73,4521-LIS-AEE-39-70-0016-GAR Rev.00 Control cable list,,4521-LIS-AEE-39-70-0016-GAR Rev.00 Control cable list,,,,4521-LIS-AEE-39-70-0016-GAR Rev.00 Control cable list
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,75,4521-MEM-AEE-70-10-0001-GAR Rev.01 TES S&T HEX Functional Description of Standby and Drainage Procedures,,4521-MEM-AEE-70-10-0001-GAR Rev.01 TES S&T HEX Functional Description of Standby and Drainage Procedures,,,,4521-MEM-AEE-70-10-0001-GAR Rev.01 TES S&T HEX Functional Description of Standby and Drainage Procedures | 1
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,78,4521-PLN-AEE-39-70-0001-GAR Rev.00 I&C cable routing,,4521-PLN-AEE-39-70-0001-GAR Rev.00 I&C cable routing,,,,4521-PLN-AEE-39-70-0001-GAR Rev.00 I&C cable routing
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,79,4521-PLN-AEE-39-70-0002-GAR Rev.00 Wiring diagrams,,4521-PLN-AEE-39-70-0002-GAR Rev.00 Wiring diagrams,,,,4521-PLN-AEE-39-70-0002-GAR Rev.00 Wiring diagrams
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,80,4521-PLN-AEE-39-75-0001-GAR Rev.00 HEX replacement logic diagrams,,4521-PLN-AEE-39-75-0001-GAR Rev.00 HEX replacement logic diagrams,,,,4521-PLN-AEE-39-75-0001-GAR Rev.00 HEX replacement logic diagrams
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,83,4521-CAL-AEE-58-11-0001-GAR Rev 02 HTF and Molten Salts Hydraulic Circuits Calculation Report,,4521-CAL-AEE-58-11-0001-GAR Rev 02 HTF and Molten Salts Hydraulic Circuits Calculation Report,,,,4521-CAL-AEE-58-11-0001-GAR Rev 02 HTF and Molten Salts Hydraulic Circuits Calculation Report | 2
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,84,4521-CAL-AEE-58-11-0002-GAR Rev 02 TES Circuit Hydraulic Calculation,,4521-CAL-AEE-58-11-0002-GAR Rev 02 TES Circuit Hydraulic Calculation,,,,4521-CAL-AEE-58-11-0002-GAR Rev 02 TES Circuit Hydraulic Calculation | 2
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,86,4521-ESP-ANC-68-64-V350,,4521-ESP-ANC-68-64-V350,,,,4521-ESP-ANC-68-64-V350
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,87,4521-ESP-ANC-68-64-V380,,4521-ESP-ANC-68-64-V380,,,,4521-ESP-ANC-68-64-V380
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,89,4521-HDD-AEE-00-64-0001-GAR-Rev02-TES HTF PSV Datasheet,,4521-HDD-AEE-00-64-0001-GAR_Rev02_TES HTF PSV Datasheet,,,,4521-HDD-AEE-00-64-0001-GAR_Rev02_TES HTF PSV Datasheet | 2
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,90,4521-HDD-AEE-075-064-0010-GAR-Rev02-Drain back tank datasheet,,4521-HDD-AEE-075-064-0010-GAR_Rev02_Drain back tank datasheet,,,,4521-HDD-AEE-075-064-0010-GAR_Rev02_Drain back tank datasheet | 2
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,92,4521-LIS-AEE-39-61-0001-GAR-R02-Pipeline TES HEX Replacement,,4521-LIS-AEE-39-61-0001-GAR_R02_Pipeline TES HEX Replacement,,,,4521-LIS-AEE-39-61-0001-GAR_R02_Pipeline TES HEX Replacement | 2
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,93,4521-LIS-AEE-39-61-0002-GAR-Rev00-Equipment List,,4521-LIS-AEE-39-61-0002-GAR_Rev00_Equipment List,,,,4521-LIS-AEE-39-61-0002-GAR_Rev00_Equipment List
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,94,4521-LIS-AEE-39-61-0003-GAR-Rev03 Manual Valve List TES HEX Replacement,,4521-LIS-AEE-39-61-0003-GAR_Rev03 Manual Valve List TES HEX Replacement,,,,4521-LIS-AEE-39-61-0003-GAR_Rev03 Manual Valve List TES HEX Replacement | 3
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,96,4521-MEM-AEE-68-10-0001-GAR Rev 00 TES Replacement HEX Operation Philosophy,,4521-MEM-AEE-68-10-0001-GAR Rev 00 TES Replacement HEX Operation Philosophy,,,,4521-MEM-AEE-68-10-0001-GAR Rev 00 TES Replacement HEX Operation Philosophy
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,97,4521-TAB-AEE-75-62-0001-GAR TBE MS Drain Pump,,4521-TAB-AEE-75-62-0001-GAR TBE MS Drain Pump,,,,4521-TAB-AEE-75-62-0001-GAR TBE MS Drain Pump
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,99,4521-PLN-AEE-68-71-P271-GAR-Rev02-Thermal energy storage Un5 HTF to salt,,4521_PLN_AEE_68_71_P271-GAR_Rev02_Thermal energy storage Un5 HTF to salt,,,,4521_PLN_AEE_68_71_P271-GAR_Rev02_Thermal energy storage Un5 HTF to salt | 2
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,100,4521-PLN-AEE-68-71-P273-GAR-Rev00-Thermal energy storage Un6 Cold salt storage tank,,4521_PLN_AEE_68_71_P273-GAR_Rev00_Thermal energy storage Un6 Cold salt storage tank,,,,4521_PLN_AEE_68_71_P273-GAR_Rev00_Thermal energy storage Un6 Cold salt storage tank
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,101,4521-PLN-AEE-68-71-P274-GAR-Rev02- Thermal energy storage Un6 HTF to salt,,4521_PLN_AEE_68_71_P274-GAR_Rev02_ Thermal energy storage Un6 HTF to salt,,,,4521_PLN_AEE_68_71_P274-GAR_Rev02_ Thermal energy storage Un6 HTF to salt | 2
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,102,4521-PLN-AEE-68-71-P278-GAR-Rev03-Shell & Tube Tes Hex Train,,4521_PLN_AEE_68_71_P278-GAR_Rev03_Shell & Tube Tes Hex Train,,,,4521_PLN_AEE_68_71_P278-GAR_Rev03_Shell & Tube Tes Hex Train | 3
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,103,4521-PLN-AEE-68-71-P279-GAR-Rev04-TES Hex MS drawing,,4521_PLN_AEE_68_71_P279-GAR_Rev04_TES Hex MS drawing,,,,4521_PLN_AEE_68_71_P279-GAR_Rev04_TES Hex MS drawing | 4
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,104,4521-PLN-AEE-00-70-N023-GAR Rev.00 Interlock notes - Drain back system,,4521-PLN-AEE-00-70-N023-GAR Rev.00 Interlock notes - Drain back system,,,,4521-PLN-AEE-00-70-N023-GAR Rev.00 Interlock notes - Drain back system
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,105,4521-PLN-AEE-73-00-0001-GAR-rev.01-Hazardous area classification,,4521-PLN-AEE-73-00-0001-GAR_rev.01_Hazardous area classification,,,,4521-PLN-AEE-73-00-0001-GAR_rev.01_Hazardous area classification
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,106,4521-PLN-AGE-67-71-P412 Safety Showers,,4521-PLN-AGE-67-71-P412 Safety Showers,,,,4521-PLN-AGE-67-71-P412 Safety Showers
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,107,4521-PLN-AGE-67-71-P493 Raw water distribution to HTF & TES,,4521-PLN-AGE-67-71-P493 Raw water distribution to HTF & TES,,,,4521-PLN-AGE-67-71-P493 Raw water distribution to HTF & TES
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,109,4521-M3D-AEE-00-00-0001-GAR-2017-07-20,,4521-M3D-AEE-00-00-0001-GAR_2017-07-20,,,,"4521-M3D-AEE-00-00-0001-GAR_2017-07-20 | July, 20 2017"
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,112,4521-CAL-AEE-75-60-0001-GAR-rev.00-MS and HTF capacity increase,,4521-CAL-AEE-75-60-0001-GAR_rev.00_MS and HTF capacity increase,,,,4521-CAL-AEE-75-60-0001-GAR_rev.00_MS and HTF capacity increase
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,114,4521-INF-AEE-21-63-0004-GAR-TES HEX Change-stress report,,4521-INF-AEE-21-63-0004-GAR_TES HEX Change_stress report,,,,4521-INF-AEE-21-63-0004-GAR_TES HEX Change_stress report
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,116,4521-LIS-AEE-00-65-0001-GAR-rev01-HEX replacement MTO,,4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO,,,,4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO | 1
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,117,4521-LIS-AEE-58-63-0001-rev03-HTF System support list,,4521-LIS-AEE-58-63-0001_rev03_HTF System support list,,,,4521-LIS-AEE-58-63-0001_rev03_HTF System support list | 3
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,118,4521-LIS-AEE-75-63-0001-rev03-MS System support list,,4521-LIS-AEE-75-63-0001_rev03_MS System support list,,,,4521-LIS-AEE-75-63-0001_rev03_MS System support list | 3
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,120,4521-PLN-AEE-39-65-0001-GAR-rev01-Nitrogen System ISO,,4521-PLN-AEE-39-65-0001-GAR_rev01_Nitrogen System ISO,,,,4521-PLN-AEE-39-65-0001-GAR_rev01_Nitrogen System ISO | 1
