index_path,index_kind,sheet,row,index_doc_code,index_title,index_revision,index_status,matched_path,matched_ext,matched_status,matched_card_path
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,87,4521-PLN-AEE-27-33-0006-New Repositioning Exchangers Front View New TES 6 Lightning Protection,,,,12 As Built TES 6/00_Permit Package/05_Electrical/4521-PLN-AEE-27-33-0000_Electrical Permit package.pdf,pdf,ok,.yeyo-memory/cards/900b12f3e870e958.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,88,4521-PLN-AEE-27-33-0007-New Repositioning Exchangers Underground Grounding Details,,,,12 As Built TES 6/00_Permit Package/05_Electrical/4521-PLN-AEE-27-33-0000_Electrical Permit package.pdf,pdf,ok,.yeyo-memory/cards/900b12f3e870e958.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,89,4521-PLN-AEE-27-33-0008-New Repositioning Exchangers Underground Grounding Details,,,,12 As Built TES 6/00_Permit Package/05_Electrical/4521-PLN-AEE-27-33-0000_Electrical Permit package.pdf,pdf,ok,.yeyo-memory/cards/900b12f3e870e958.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,90,4521-PLN-AEE-27-33-0009-New Repositioning Exchangers Underground Grounding Details,,,,12 As Built TES 6/00_Permit Package/05_Electrical/4521-PLN-AEE-27-33-0000_Electrical Permit package.pdf,pdf,ok,.yeyo-memory/cards/900b12f3e870e958.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,91,4521-PLN-AEE-27-33-00010-New Repositioning Exchangers Underground Grounding Details,,,,12 As Built TES 6/00_Permit Package/05_Electrical/4521-PLN-AEE-27-33-0000_Electrical Permit package.pdf,pdf,ok,.yeyo-memory/cards/900b12f3e870e958.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,92,4521-PLN-AEE-27-33-00011-New Repositioning Exchangers Underground Grounding Details,,,,12 As Built TES 6/00_Permit Package/05_Electrical/4521-PLN-AEE-27-33-0000_Electrical Permit package.pdf,pdf,ok,.yeyo-memory/cards/900b12f3e870e958.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,93,4521-PLN-AEE-27-33-00012-New Repositioning Exchangers Underground Grounding Details,,,,12 As Built TES 6/00_Permit Package/05_Electrical/4521-PLN-AEE-27-33-0000_Electrical Permit package.pdf,pdf,ok,.yeyo-memory/cards/900b12f3e870e958.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,94,4521-PLN-AEE-27-33-00013-New Repositioning Exchangers Underground Grounding Details,,,,12 As Built TES 6/00_Permit Package/05_Electrical/4521-PLN-AEE-27-33-0000_Electrical Permit package.pdf,pdf,ok,.yeyo-memory/cards/900b12f3e870e958.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,95,4521-PLN-AEE-27-33-00014-New Repositioning Exchangers Underground Grounding Details,,,,12 As Built TES 6/00_Permit Package/05_Electrical/4521-PLN-AEE-27-33-0000_Electrical Permit package.pdf,pdf,ok,.yeyo-memory/cards/900b12f3e870e958.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,96,4521-PLN-ANC-27-23-P001-Electrical Power Panel P-001 New Heat Trace Control Panel,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/Eléctrico/PLN/4521-PLN-ANC-27-23-P001_R01.pdf,pdf,tagged_plan,.yeyo-memory/cards/643ae0f42d73f8f6.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,97,4521-PLN-AEE-39-40-0002-GAR-Rev00-Lighting-new-repositioning-exchangers,,1,,Documentacion con sello PE 08/Paquete de construccion SMWP/Eléctrico/PLN/4521-PLN-AEE-39-40-0002-GAR_Rev01_Lighting.pdf,pdf,tagged_plan,.yeyo-memory/cards/d440809a1cad457d.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,98,4521-PLN-ANC-27-21-O490 - 480V Single Line MCC-633 Electrical Room 32,,13,,Documentacion con sello PE 08/Paquete de construccion SMWP/Eléctrico/PLN/4521-PLN-ANC-27-21-O490 - R13.pdf,pdf,tagged_plan,.yeyo-memory/cards/a574694bfb46310e.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,99,4521-PLN-ANC-27-23-P590-R12 PP-6334M,,12,,Documentacion con sello PE 08/Paquete de construccion SMWP/Eléctrico/PLN/4521-PLN-ANC-27-23-P590 - R12_Sealed.pdf,pdf,tagged_plan,.yeyo-memory/cards/3c4800975ca54b92.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,116,4521-ESP-AEE-00-70-0501-GAR-rev00 General notes & instructions for instruments & valves procurement,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/ESP/4521-ESP-AEE-00-70-0501-GAR_rev00 General notes & instructions for instruments & valves procurement.pdf,pdf,ok,.yeyo-memory/cards/d826fe6cab303139.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,117,4521-ESP-ANC-00-62-0001 Rev.5 Project Design Criteria,,5,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/ESP/4521-ESP-ANC-00-62-0001 Rev.5 Project Design Criteria.pdf,pdf,ok,.yeyo-memory/cards/df01eb1fbe24b6ae.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,119,4521-HDD-AEE-39-70-0011-GAR Rev.01 Pressure transmitters datasheets,,1,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/HDD/4521-HDD-AEE-39-70-0011-GAR Rev.01 Pressure transmitters datasheets.pdf,pdf,ok,.yeyo-memory/cards/6fabd441464ad735.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,120,4521-HDD-AEE-39-70-0012-GAR-Rev.01 Temperature transmitters datasheet,,1,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/HDD/4521-HDD-AEE-39-70-0012-GAR_Rev.01 Temperature transmitters datasheet.pdf,pdf,ok,.yeyo-memory/cards/40e91c98cf55ff46.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,121,4521-HDD-AEE-39-70-0013-GAR Rev.01 Level transmitters datasheet,,1,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/HDD/4521-HDD-AEE-39-70-0013-GAR Rev.01 Level transmitters datasheet.pdf,pdf,ok,.yeyo-memory/cards/4ea084ec263c8c60.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,122,4521-HDD-AEE-39-70-0014-GAR Rev.00 Flow gauges datasheet,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/HDD/4521-HDD-AEE-39-70-0014-GAR Rev.00 Flow gauges datasheet.pdf,pdf,ok,.yeyo-memory/cards/99df14289a287197.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,123,4521-HDD-AEE-39-70-0015-GAR Rev.00 Pressure gauges Datasheet,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/HDD/4521-HDD-AEE-39-70-0015-GAR Rev.00 Pressure gauges Datasheet.pdf,pdf,ok,.yeyo-memory/cards/511fa05f0fe34658.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,124,4521-HDD-AEE-39-70-0016-GAR-Rev.01 Pneumatic automatic valves,,1,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/HDD/4521-HDD-AEE-39-70-0016-GAR_Rev.01 Pneumatic automatic valves.pdf,pdf,ok,.yeyo-memory/cards/6e2409cd2685f6ee.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,125,4521-HDD-AGE-39-70-0011-GAR Rev.00 Pressure transmitters,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/HDD/4521-HDD-AGE-39-70-0011-GAR Rev.00 Pressure transmitters.pdf,pdf,ok,.yeyo-memory/cards/cb145f36dbb7907e.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,126,4521-HDD-AGE-39-70-0012-GAR-Rev.00 Temperature transmitters,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/HDD/4521-HDD-AGE-39-70-0012-GAR_Rev.00 Temperature transmitters.pdf,pdf,ok,.yeyo-memory/cards/01c6f7b9cd1c6a64.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,127,4521-HDD-AGE-39-70-0013-GAR Rev.00 Level transmitters,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/HDD/4521-HDD-AGE-39-70-0013-GAR Rev.00 Level transmitters.pdf,pdf,ok,.yeyo-memory/cards/c8f386e14aec67a1.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,129,4521-LIS-AEE-00-70-0001-GAR Rev.01 I&C Signal List,,1,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/LIS/4521-LIS-AEE-00-70-0001-GAR Rev.01 I&C Signal List.pdf,pdf,ok,.yeyo-memory/cards/8e51e7dbf7cff419.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,130,4521-LIS-AEE-39-45-0001-GAR Rev.00 Junction Boxes List,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/LIS/4521-LIS-AEE-39-45-0001-GAR Rev.00 Junction Boxes List.pdf,pdf,ok,.yeyo-memory/cards/736987d200ace814.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,131,4521-LIS-AEE-39-64-0002-GAR Rev.1 Automatic Valves List,,1,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/LIS/4521-LIS-AEE-39-64-0002-GAR Rev.1 Automatic Valves List.pdf,pdf,ok,.yeyo-memory/cards/2b7493aae754db37.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,132,4521-LIS-AEE-39-70-0015-GAR Rev.0 I&C Instruments List,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/LIS/4521-LIS-AEE-39-70-0015-GAR Rev.0 I&C Instruments List.pdf,pdf,ok,.yeyo-memory/cards/2df071cb5b6d73a0.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,133,4521-LIS-AEE-39-70-0016-GAR Rev.00 Control cable list,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/LIS/4521-LIS-AEE-39-70-0016-GAR Rev.00 Control cable list.pdf,pdf,ok,.yeyo-memory/cards/5721aacfba337156.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,135,4521-MEM-AEE-70-10-0001-GAR Rev.01 TES S&T HEX Functional Description of Standby and Drainage Procedures,,1,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/MEM/4521-MEM-AEE-70-10-0001-GAR Rev.01 TES S&T HEX Functional Description of Standby and Drainage Procedures.pdf,pdf,ok,.yeyo-memory/cards/e8ed0107114060cc.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,138,4521-PLN-AEE-39-70-0002-GAR Rev.00 Wiring diagrams,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/PLN/4521-PLN-AEE-39-70-0002-GAR Rev.00 Wiring diagrams.pdf,pdf,ok,.yeyo-memory/cards/c05fda5550a0d586.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,139,4521-PLN-AEE-39-75-0001-GAR Rev.00 HEX replacement logic diagrams,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/PLN/4521-PLN-AEE-39-75-0001-GAR Rev.00 HEX replacement logic diagrams.pdf,pdf,ok,.yeyo-memory/cards/7b517ba5c2a46b50.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,142,4521-CAL-AEE-58-11-0001-GAR Rev 02 HTF and Molten Salts Hydraulic Circuits Calculation Report,,2,,12 As Built TES 6/01_M&P/01_Calculations/4521-CAL-AEE-58-11-0001-GAR Rev 02 HTF and MS Hydraulic Circuits Calculation Report/4521-CAL-AEE-58-11-0001-GAR Rev 02 HTF and Molten Salts Hydraulic Circuits Calculation Repo.pdf,pdf,ok,.yeyo-memory/cards/f26a1a862cafc543.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,143,4521-CAL-AEE-58-11-0002-GAR Rev 02 TES Circuit Hydraulic Calculation,,2,,12 As Built TES 6/01_M&P/01_Calculations/4521-CAL-AEE-58-11-0002-GAR Rev 02 TES Circuit Hydraulic Calculation/4521-CAL-AEE-58-11-0002-GAR Rev 02 TES Circuit Hydraulic Calculation.pdf,pdf,ok,.yeyo-memory/cards/9582eb4bd5b41438.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,145,4521-ESP-ANC-68-64-V350-Block Valves - installation standards,,2,,12 As Built TES 6/04_Piping/02_Valve Specs/4521-ESP-ANC-68-64-V350.pdf,pdf,ok,.yeyo-memory/cards/c8e5e7dd132e01d6.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,146,4521-ESP-ANC-68-64-V380-Block Valves for HTF - installation standards,,3,,12 As Built TES 6/04_Piping/02_Valve Specs/4521-ESP-ANC-68-64-V380.pdf,pdf,ok,.yeyo-memory/cards/37c7f60d6a0bed36.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,147,4521-ESP-ANC-68-61-CS30 - Engineering Standards and Practices Material and Installation Standards Class 300 Carbon Steel – Piping System Project: Solana HTF Return,,6,,12 As Built TES 6/04_Piping/01_Pipe Specs/4521-ESP-ANC-68-61-CS30.pdf,pdf,ok,.yeyo-memory/cards/383f99e3bc91d5d5.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,148,4521-ESP-ANC-68-61-CS31 - Engineering Standards and Practices Material and Installation Standards Class 600 Carbon Steel – Piping System Project: Solana HTF Supply,,3,,12 As Built TES 6/04_Piping/01_Pipe Specs/4521-ESP-ANC-68-61-CS31.pdf,pdf,ok,.yeyo-memory/cards/ef2272c2e53ff9fa.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,149,4521-ESP-ANC-68-61-CS32 - Engineering Standards and Practices Material and Installation Standards Class 600 Carbon Steel – Piping System Project: Solana HTF Supply,,4,,12 As Built TES 6/04_Piping/01_Pipe Specs/4521-ESP-ANC-68-61-CS32.pdf,pdf,ok,.yeyo-memory/cards/23871e685f4d2de1.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,150,4521-ESP-ANC-68-61-CS72 - Engineering Standards and Practices Material and Installation Standards Class 150 Carbon Steel – Piping System,,3,,12 As Built TES 6/04_Piping/01_Pipe Specs/4521-ESP-ANC-68-61-CS72.pdf,pdf,ok,.yeyo-memory/cards/a4bd4661d67529bf.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,151,4521-ESP-ANC-58-61-PS001 - Engineering Standards and Practices Material and Installation Standards Piping Shop Fabrication HTF Area,,1,,12 As Built TES 6/04_Piping/01_Pipe Specs/4521-ESP-ANC-58-61-PS001.pdf,pdf,ok,.yeyo-memory/cards/7035895cc74594a8.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,152,4521-ESP-ANC-58-61-PS002 - Engineering Standards and Practices Material and Installation Standards HTF Area Piping Installation Subcontract,,,,12 As Built TES 6/04_Piping/01_Pipe Specs/4521-ESP-ANC-58-61-PS002.pdf,pdf,ok,.yeyo-memory/cards/05f81b124bd9143f.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,153,4521-ESP-ANC-00-50-2300 - Engineering Standards and Practices Specification for Earthwork,,3,,Documentacion con sello PE 08/Paquete de construccion SMWP/M&P/ESP/4521-ESP-ANC-00-50-2300.pdf,pdf,ok,.yeyo-memory/cards/6c0c393a29c50bcb.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,154,4521-ESP-ANC-00-60-N180 - Specification for Shop Applied Paint,,2,,Documentacion con sello PE 08/Paquete de construccion SMWP/M&P/ESP/4521-ESP-ANC-00-60-N185_Specification for Field Applied Paint.pdf,pdf,ok,.yeyo-memory/cards/8da29cdc47df9407.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,155,4521-ESP-ANC-00-60-N185 - Specification for Shop Applied Paint,,1,,Documentacion con sello PE 08/Paquete de construccion SMWP/M&P/ESP/4521-ESP-ANC-00-60-N185_Specification for Field Applied Paint.pdf,pdf,ok,.yeyo-memory/cards/8da29cdc47df9407.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,156,4521-ESP-ANC-00-60-N101 - Specification for Two Coat System for Low Temperature Non-Primed Carbon Steel,,1,,Documentacion con sello PE 08/Paquete de construccion SMWP/M&P/ESP/4521-ESP-ANC-00-60-N185_Specification for Field Applied Paint.pdf,pdf,ok,.yeyo-memory/cards/8da29cdc47df9407.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,157,4521-ESP-ANC-00-60-N102 - Specification for Two Coat System for High Temperature Non-Primed Carbon Steel,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/M&P/ESP/4521-ESP-ANC-00-60-N185_Specification for Field Applied Paint.pdf,pdf,ok,.yeyo-memory/cards/8da29cdc47df9407.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,158,4521-ESP-ANC-00-60-N190 - Specification for Tank Lining,,2,,Documentacion con sello PE 08/Paquete de construccion SMWP/M&P/ESP/4521-ESP-ANC-00-60-N185_Specification for Field Applied Paint.pdf,pdf,ok,.yeyo-memory/cards/8da29cdc47df9407.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,159,4521-ESP-ANC-68-61-SS37 - Engineering Standards and Practices Material and Installation Standards Molten Salt 300# (304 SS ) – Piping System,,,,12 As Built TES 6/04_Piping/01_Pipe Specs/4521-ESP-ANC-68-61-SS37.pdf,pdf,ok,.yeyo-memory/cards/4860fb023a6ab0a1.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,160,4521-ESP-ANC-68-61-SS38 - Engineering Standards and Practices Material and Installation Standards HTF 300# (304 SS ) – Piping System,,,,12 As Built TES 6/04_Piping/01_Pipe Specs/4521-ESP-ANC-68-61-SS38.pdf,pdf,ok,.yeyo-memory/cards/8f60624a6b534d4f.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,162,4521-HDD-AEE-00-64-0001-GAR-Rev02-TES HTF PSV Datasheet,,2,,12 As Built TES 6/01_M&P/02_Datasheets/4521-HDD-AEE-00-64-0001-GAR_Rev02_TES HTF PSV Datasheet/4521-HDD-AEE-00-64-0001-GAR_Rev02_TES HTF PSV Datasheet.pdf,pdf,ok,.yeyo-memory/cards/7ef57879c1b23845.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,163,4521-HDD-AEE-075-064-0010-GAR-Rev02-Drain back tank datasheet,,2,,12 As Built TES 6/01_M&P/02_Datasheets/4521-HDD-AEE-075-064-0010-GAR_Rev02_Drain back tank datasheet/4521-HDD-AEE-075-064-0010-GAR_Rev02_Drain back tank datasheet.xlsx,xlsx,ok,.yeyo-memory/cards/7d1c5f648a18a2cc.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,165,4521-LIS-AEE-39-61-0001-GAR-R02-Pipeline TES HEX Replacement,,2,,12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0001-GAR_R02/4521-LIS-AEE-39-61-0001-GAR_R02_Pipeline TES HEX Replacement.pdf,pdf,ok,.yeyo-memory/cards/9c5856e75ad9f89e.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,166,4521-LIS-AEE-39-61-0002-GAR-Rev00-Equipment List,,,,12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0002-GAR_Rev00/4521-LIS-AEE-39-61-0002-GAR_Rev00_Equipment List.xlsx,xlsx,ok,.yeyo-memory/cards/a954ec6cfce1d12a.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,167,4521-LIS-AEE-39-61-0003-GAR-Rev03 Manual Valve List TES HEX Replacement,,3,,12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.pdf,pdf,ok,.yeyo-memory/cards/221f32b0aa9943aa.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,169,4521-MEM-AEE-68-10-0001-GAR Rev 00 TES Replacement HEX Operation Philosophy,,,,12 As Built TES 6/01_M&P/00_Memory/4521-MEM-AEE-68-10-0001-GAR Rev 00 TES Replacement HEX Operation Philosophy.zip,zip,archive_listed,.yeyo-memory/cards/b08d9c235b3be058.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,170,4521-TAB-AEE-75-62-0001-GAR TBE MS Drain Pump,,,,12 As Built TES 6/01_M&P/00_Memory/4521-TAB-AEE-75-62-0001-GAR TBE MS Drain Pump.zip,zip,archive_listed,.yeyo-memory/cards/3fcc32e5154d5aa7.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,172,4521-PLN-AEE-68-71-P271-GAR-Rev02-Thermal energy storage Un5 HTF to salt,,2,,Documentacion con sello PE 08/Paquete de construccion SMWP/M&P/PLN/4521_PLN_AEE_68_71_P271-GAR_Rev02_Thermal energy storage Un5 HTF to salt.pdf,pdf,ok,.yeyo-memory/cards/0dc6d413dec2167d.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,173,4521-PLN-AEE-68-71-P273-GAR-Rev01-Thermal energy storage Unit 6 Cold Salt Storage Tank,,1,,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P273-GAR_Rev01.pdf,pdf,ok,.yeyo-memory/cards/7217abb062347831.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,174,4521-PLN-AEE-68-71-P274-GAR-Rev02- Thermal energy storage Un6 HTF to salt,,3,,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P274-GAR_Rev03.pdf,pdf,ok,.yeyo-memory/cards/f3440c00219f7884.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,175,4521-PLN-AEE-68-71-P278-GAR-Rev03-Shell & Tube Tes Hex Train,,6,,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,176,4521-PLN-AEE-68-71-P279-GAR-Rev04-TES Hex MS drawing,,7,,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P279-GAR_Rev07.pdf,pdf,ok,.yeyo-memory/cards/4e42519e042ea5fb.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,177,4521-PLN-AEE-00-70-N023-GAR Rev.00 Interlock notes - Drain back system,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/M&P/PLN/4521-PLN-AEE-00-70-N023-GAR Rev.00 Interlock notes - Dra.pdf,pdf,tagged_plan,.yeyo-memory/cards/4d5423bac7a4d4df.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,178,4521-PLN-AEE-73-00-0001-GAR-rev.00-Hazardous area classification,,1,,Documentacion con sello PE 08/Paquete de construccion SMWP/M&P/PLN/4521-PLN-AEE-73-00-0001-GAR_rev.01_Hazardous area classification.pdf,pdf,ok,.yeyo-memory/cards/80ff442a4bc50dee.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,179,4521-PLN-AGE-67-71-P412 Safety Showers,,,,12 As Built TES 6/01_M&P/04_P&IDs/4521-PLN-AGE-67-71-P493_Rev01.pdf,pdf,ok,.yeyo-memory/cards/5fb938dcfd49207d.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,180,4521-PLN-AGE-67-71-P493 Raw water distribution to HTF & TES,,1,,12 As Built TES 6/01_M&P/04_P&IDs/4521-PLN-AGE-67-71-P493_Rev01.pdf,pdf,ok,.yeyo-memory/cards/5fb938dcfd49207d.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,181,4521-PLN-LOI-039-062-0005-GAR - MS-HTF Shell & Tube Heat Exchangers Anchor Bolts Drawing,,1,,Documentacion con sello PE 08/Paquete de construccion SMWP/M&P/PLN/4521-PLN-LOI-039-062-0005-GAR MS-HTF Shell & Tube Heat Exchangers Anchor Bolts Drawing.pdf,pdf,ok,.yeyo-memory/cards/f2d060845a19f0d2.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,182,4521-PLN-LOI-039-062-0003-GAR - MS-HTF Shell & Tube Heat Exchangers Anchor Bolts Drawing,,1,,Documentacion con sello PE 08/Paquete de construccion SMWP/M&P/PLN/4521-PLN-LOI-039-062-0003-GAR_Rev01 ANCHOR BOLTS.PDF,pdf,tagged_plan,.yeyo-memory/cards/d912d87349d77a7b.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,183,4521-PLN-ANC-00-70-N001 P&ID Nomenclature,,12,,12 As Built TES 6/01_M&P/04_P&IDs/4521-PLN-ANC-00-70-N001.pdf,pdf,ok,.yeyo-memory/cards/b1247990fb0fd3e1.json
